FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,COUSUB,COUSUBCC,COUSUBNS,SUBMCD,SUBMCDCC,SUBMCDNS,ESTATE,ESTATECC,ESTATENS,CONCIT,CONCITCC,CONCITNS,PLACE,PLACECC,PLACENS,TRACT,BLKGRP,BLOCK,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,AITS,AITSFP,AITSCC,AITSNS,TTRACT,TBLKGRP,ANRC,ANRCCC,ANRCNS,CBSA,MEMI,CSA,METDIV,NECTA,NMEMI,CNECTA,NECTADIV,CBSAPCI,NECTAPCI,UA,UATYPE,UR,CD116,CD118,CD119,CD120,CD121,SLDU18,SLDU22,SLDU24,SLDU26,SLDU28,SLDL18,SLDL22,SLDL24,SLDL26,SLDL28,VTD,VTDI,ZCTA,SDELM,SDSEC,SDUNI,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,GCUNI,POP100,HU100,INTPTLAT,INTPTLON,LSADC,PARTFLAG,UGA,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,IL,140,00,00,000,0005029,1400000US17201002700,17201002700,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002700,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376368,0,27,Census Tract 27,S,,2993,1172,+42.2617701,-089.1106761,CT,,,2993,2497,501,998,53,5,0,940,496,482,49,13,8,1,379,14,0,1,11,0,0,6,0,0,0,11,1,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,1642,1351,1282,280,979,12,4,0,7,69,65,34,3,5,1,7,13,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,1833,368,751,50,4,0,660,309,301,16,10,0,0,266,2,0,1,5,0,0,1,0,0,0,7,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,1127,1015,997,232,746,12,4,0,3,18,16,11,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1042,130,5,0,0,0,0,0,5,0,0,5
PLST,IL,140,00,00,000,0005030,1400000US17201002800,17201002800,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002800,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405092,209062,28,Census Tract 28,S,,1388,575,+42.2590905,-089.1016249,CT,,,1388,1131,211,456,23,3,0,438,257,233,38,3,1,0,178,7,1,0,5,0,0,0,0,0,0,24,10,2,2,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,768,620,567,113,451,0,2,0,1,53,42,31,0,1,0,3,7,0,0,0,0,0,0,0,0,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,820,167,324,18,2,0,309,156,146,19,3,0,0,115,7,1,0,1,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,522,454,427,103,321,0,2,0,1,27,23,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,472,103,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005031,1400000US17201002900,17201002900,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002900,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710771,136854,29,Census Tract 29,S,,1117,1110,+42.2728095,-089.0937647,CT,,,1117,1068,684,337,4,15,0,28,49,46,6,7,5,2,13,7,0,0,1,0,0,4,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,64,1053,1020,663,334,3,15,0,5,33,30,5,7,5,1,4,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1036,672,319,3,14,0,28,39,37,6,5,5,2,6,7,0,0,1,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,50,1025,996,656,318,3,14,0,5,29,27,5,5,5,1,3,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,939,171,3,0,0,0,0,0,3,0,0,3
PLST,IL,140,00,00,000,0005032,1400000US17201003000,17201003000,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003000,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810255,182886,30,Census Tract 30,S,,1689,872,+42.2846048,-089.0766128,CT,,,1689,1541,1257,201,9,43,0,31,148,135,19,21,11,0,78,0,0,0,4,0,0,1,1,0,0,13,5,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,139,1550,1482,1226,200,2,42,0,12,68,63,16,21,11,0,13,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1235,1050,128,4,26,0,27,85,77,11,8,2,0,54,0,0,0,1,0,0,0,1,0,0,8,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,83,1237,1201,1035,128,1,25,0,12,36,32,11,8,2,0,9,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,754,118,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005033,1400000US17201003100,17201003100,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003100,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664007,0,31,Census Tract 31,S,,3788,1870,+42.2844635,-089.0926946,CT,,,3788,3440,1487,1608,22,21,0,302,348,313,119,30,6,1,135,8,0,0,8,2,0,4,0,0,0,30,13,3,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3788,616,3172,2989,1344,1582,4,18,0,41,183,172,116,26,5,1,10,6,0,0,6,2,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,2541,1204,1102,17,16,0,202,207,188,51,27,5,1,87,7,0,0,8,2,0,0,0,0,0,18,11,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,373,2375,2263,1128,1090,4,15,0,26,112,103,51,26,4,1,8,5,0,0,6,2,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,1536,334,10,0,0,0,0,0,10,0,0,10
PLST,IL,140,00,00,000,0005034,1400000US17201003200,17201003200,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003200,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458432,0,32,Census Tract 32,S,,3092,1301,+42.2846274,-089.1148057,CT,,,3092,2837,533,1876,14,6,1,407,255,232,107,12,2,0,90,7,0,0,11,0,0,1,1,1,0,23,7,4,0,7,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,595,2497,2358,463,1858,12,6,0,19,139,124,93,12,2,0,4,7,0,0,5,0,0,0,1,0,0,15,5,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,2032,437,1306,12,6,0,271,141,132,43,12,2,0,62,6,0,0,6,0,0,1,0,0,0,9,1,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,366,1807,1729,394,1304,10,6,0,15,78,70,41,12,2,0,4,6,0,0,5,0,0,0,0,0,0,8,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,1147,154,19,0,0,0,0,0,19,0,0,19
PLST,IL,140,00,00,000,0005035,1400000US17201003300,17201003300,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003300,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274710,0,33,Census Tract 33,S,,3542,1548,+42.2948668,-089.1066591,CT,,,3542,3179,1334,1329,42,6,3,465,363,351,94,32,12,0,157,10,2,0,35,0,0,9,0,0,0,12,0,3,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,837,2705,2531,1180,1316,11,6,3,15,174,170,89,31,11,0,14,8,2,0,15,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,2357,1098,912,35,6,3,303,200,197,26,30,2,0,105,9,0,0,21,0,0,4,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,531,2026,1939,1005,903,11,6,3,11,87,86,22,29,2,0,14,8,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,1349,199,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005036,1400000US17201003400,17201003400,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003400,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395451,0,34,Census Tract 34,S,,4579,1878,+42.2957903,-089.0867549,CT,,,4579,3996,2283,1269,16,27,0,401,583,564,215,60,21,0,197,23,6,0,30,0,0,8,1,3,0,16,8,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4579,833,3746,3397,2110,1237,6,27,0,17,349,337,192,56,19,0,30,22,5,0,9,0,0,0,1,3,0,11,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3339,3012,1897,803,16,21,0,275,327,314,75,48,7,0,145,13,0,0,18,0,0,8,0,0,0,10,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3339,548,2791,2614,1786,794,6,21,0,7,177,169,71,48,6,0,27,12,0,0,5,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1878,1739,139,132,128,0,0,128,0,4,0,0,4
PLST,IL,140,00,00,000,0005037,1400000US17201003500,17201003500,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003500,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232996,243591,35,Census Tract 35,S,,2323,1191,+42.2974044,-089.0708277,CT,,,2323,2118,1782,226,9,18,1,82,205,196,39,32,16,0,100,1,2,0,3,0,0,0,0,3,0,9,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,238,2085,1977,1734,214,4,15,0,10,108,102,38,25,16,0,16,1,2,0,3,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,1724,1484,157,5,13,0,65,133,131,13,28,10,0,74,1,1,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,155,1702,1640,1463,151,4,12,0,10,62,61,13,21,10,0,12,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1095,96,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005038,1400000US17201003601,17201003601,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003601,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18504274,53639,36.01,Census Tract 36.01,S,,1565,749,+42.3043788,-089.1418867,CT,,,1565,1441,1253,90,11,8,2,77,124,119,14,29,2,2,67,1,1,0,0,0,0,2,0,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,191,1374,1315,1210,89,0,8,2,6,59,58,14,27,2,2,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1227,1091,69,9,7,2,49,66,65,4,15,1,2,39,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,121,1172,1138,1056,69,0,7,2,4,34,33,4,15,1,2,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,675,74,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005039,1400000US17201003602,17201003602,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003602,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131335,0,36.02,Census Tract 36.02,S,,3963,1956,+42.3128472,-089.1064144,CT,,,3963,3681,2153,1230,16,28,1,253,282,262,76,37,7,0,111,10,6,1,11,0,0,2,0,1,0,18,14,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,476,3487,3320,2064,1205,4,25,1,21,167,151,65,36,7,0,20,10,6,1,6,0,0,0,0,0,0,15,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,2940,1895,851,9,24,1,160,188,176,36,36,3,0,85,3,6,1,6,0,0,0,0,0,0,10,6,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,289,2839,2721,1845,841,2,24,1,8,118,109,36,35,3,0,19,3,6,1,6,0,0,0,0,0,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,1799,157,119,29,0,29,0,0,90,0,0,90
PLST,IL,140,00,00,000,0005040,1400000US17201003604,17201003604,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003604,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308697,0,36.04,Census Tract 36.04,S,,3080,1375,+42.3084534,-089.0919311,CT,,,3080,2738,1496,910,28,22,0,282,342,332,81,41,6,3,186,1,1,0,10,0,0,3,0,0,0,10,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,575,2505,2336,1395,887,14,22,0,18,169,159,80,39,6,3,28,1,1,0,1,0,0,0,0,0,0,10,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,2154,1295,636,26,20,0,177,185,182,30,30,5,1,112,0,0,0,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,345,1994,1906,1233,631,14,20,0,8,88,85,29,28,5,1,21,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,1297,78,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005041,1400000US17201003605,17201003605,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003605,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206191,88644,36.05,Census Tract 36.05,S,,1963,1008,+42.3203753,-089.0842241,CT,,,1963,1847,1118,629,4,17,0,79,116,101,33,10,7,0,43,0,0,0,3,0,0,5,0,0,0,14,6,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,175,1788,1721,1072,619,4,16,0,10,67,60,29,10,7,0,12,0,0,0,2,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,1562,1054,428,2,17,0,61,82,70,10,10,7,0,35,0,0,0,3,0,0,5,0,0,0,11,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,118,1526,1478,1031,426,2,16,0,3,48,41,10,10,7,0,12,0,0,0,2,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,883,125,309,306,0,0,306,0,3,0,0,3
PLST,IL,140,00,00,000,0005042,1400000US17201003606,17201003606,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003606,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488284,0,36.06,Census Tract 36.06,S,,2670,1179,+42.3103590,-089.0801920,CT,,,2670,2404,1319,837,16,33,1,198,266,250,76,25,8,5,114,8,2,0,8,0,0,0,0,1,3,13,5,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,456,2214,2081,1204,822,5,32,1,17,133,125,70,22,7,4,13,7,1,0,0,0,0,0,0,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,1880,1101,597,15,27,1,139,158,144,30,25,8,1,73,4,0,0,0,0,0,0,0,0,3,11,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,292,1746,1667,1034,589,4,26,1,13,79,72,30,22,7,0,10,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,1095,84,9,0,0,0,0,0,9,0,0,9
PLST,IL,140,00,00,000,0005043,1400000US17201003705,17201003705,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,003705,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64049735,1281288,37.05,Census Tract 37.05,S,,4749,2050,+42.1876855,-088.9883044,CT,,,4749,4412,3956,98,15,144,3,196,337,323,34,47,26,0,208,3,1,1,3,0,0,0,0,0,0,11,2,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4749,480,4269,4105,3850,91,5,144,3,12,164,158,31,46,23,0,54,2,1,1,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,3743,3407,85,5,112,3,131,219,215,0,46,19,0,144,3,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,301,3661,3557,3348,80,5,112,3,9,104,103,0,45,16,0,39,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,1975,75,7,0,0,0,0,0,7,0,0,7
